Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country_Name,Lat,Lon
1,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,298178,Pop,AU,AUSTRALIA,-25.274398,133.775136
2,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,272653,Songwriter,AU,AUSTRALIA,-25.274398,133.775136
3,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,249405,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
4,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,210002,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
5,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,198498,Pop Rock,AU,AUSTRALIA,-25.274398,133.775136
6,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,184553,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
7,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,183199,Pop,AU,AUSTRALIA,-25.274398,133.775136
8,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,163106,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
9,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,160044,Pop Rock,AU,AUSTRALIA,-25.274398,133.775136
10,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,153785,Dance Pop,AU,AUSTRALIA,-25.274398,133.775136
11,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,153168,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
12,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,150897,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
13,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,144323,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
14,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,143791,Progressive House,AU,AUSTRALIA,-25.274398,133.775136
15,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,141052,Progressive House,AU,AUSTRALIA,-25.274398,133.775136
16,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,138067,Pop,AU,AUSTRALIA,-25.274398,133.775136
17,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,131705,Reggae,AU,AUSTRALIA,-25.274398,133.775136
18,1LwnqPolBLuhZKp8zAwaIz,Healing Hands,Conrad Sewell,118745,Pop,AU,AUSTRALIA,-25.274398,133.775136
19,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,116464,Pop,AU,AUSTRALIA,-25.274398,133.775136
20,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,114766,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
21,4E2s2lCNKxbWJMwHPMzOfq,Never Ever (feat. Sarah),The Rubens,110625,Alternative Rock,AU,AUSTRALIA,-25.274398,133.775136
22,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,105653,Deep House,AU,AUSTRALIA,-25.274398,133.775136
23,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,105525,Electronic Pop,AU,AUSTRALIA,-25.274398,133.775136
24,083Qf6hn6sFL6xiOHlZUyn,I'll Be There,Jess Glynne,105335,Pop,AU,AUSTRALIA,-25.274398,133.775136
25,6SFStUDQZNaGPKWOx9ZiJB,2002,Anne-Marie,105143,Pop,AU,AUSTRALIA,-25.274398,133.775136
26,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,102755,EDM,AU,AUSTRALIA,-25.274398,133.775136
27,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,100086,EDM,AU,AUSTRALIA,-25.274398,133.775136
28,3BZkEOJwKUYRlkLWZB1izC,Fire,Peking Duk,98554,House Music,AU,AUSTRALIA,-25.274398,133.775136
29,4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,97671,Folk Rock,AU,AUSTRALIA,-25.274398,133.775136
30,7apizLyhMRutg3ccXvr2qv,Hurt Somebody,Noah Kahan,94447,Pop,AU,AUSTRALIA,-25.274398,133.775136
31,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,91960,Dance Pop,AU,AUSTRALIA,-25.274398,133.775136
32,7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine),A$AP Rocky,91861,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
33,7wBJfHzpfI3032CSD7CE2m,STARGAZING,Travis Scott,90615,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
34,58q2HKrzhC3ozto2nDdN4z,I Like It,Cardi B,90177,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
35,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,87396,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
36,5a8RPWgKSmcGBGcffmIrUi,"Thunderclouds with Sia, Diplo & Labrinth",Sia,87221,Pop,AU,AUSTRALIA,-25.274398,133.775136
37,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,86333,EDM,AU,AUSTRALIA,-25.274398,133.775136
38,04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,Bebe Rexha,86210,Pop,AU,AUSTRALIA,-25.274398,133.775136
39,0TlLq3lA83rQOYtrqBqSct,Nonstop,Drake,84816,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
40,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,84352,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
41,18W92Zm1KjLCbUIszOhpkD,I Wanna Know (feat. Bea Miller),NOTD,82390,Pop,AU,AUSTRALIA,-25.274398,133.775136
42,6tB4XVKceo2307SSWXaO0y,Just Friends,Hayden James,80995,House Music,AU,AUSTRALIA,-25.274398,133.775136
43,55GiOwtxNajXVbpjjIzMnD,SWISH,Tyga,80494,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
44,3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),Post Malone,79996,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
45,3L4GsGLgxpHieVQH86H8bv,Bed (feat. Ariana Grande),Nicki Minaj,78488,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
46,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,78429,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
47,6vsV4D8BM6PioRr1UOx0n2,you should see me in a crown,Billie Eilish,78414,EDM,AU,AUSTRALIA,-25.274398,133.775136
48,2lYTJK94hb0fd1LQtb6Dhk,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,78149,EDM,AU,AUSTRALIA,-25.274398,133.775136
49,7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,78000,Deep House,AU,AUSTRALIA,-25.274398,133.775136
50,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,76757,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
51,0E9ZjEAyAwOXZ7wJC0PD33,In My Mind,Dynoro,63876,EDM,AU,AUSTRALIA,-25.274398,133.775136
52,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),Post Malone,63707,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
53,45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,63023,Contemporary R&B ,AU,AUSTRALIA,-25.274398,133.775136
54,5SxkdsY1ufZzoq9iXceLw9,no tears left to cry,Ariana Grande,59503,Pop,AU,AUSTRALIA,-25.274398,133.775136
55,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,59499,Progressive House,AU,AUSTRALIA,-25.274398,133.775136
56,7AFASza1mXqntmGtbxXprO,changes,XXXTENTACION,59424,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
57,75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,59231,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
58,6Hgh47WXVKtXN5zGOu0hjI,OTW,Khalid,57844,Contemporary R&B ,AU,AUSTRALIA,-25.274398,133.775136
59,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,56661,Pop,AU,AUSTRALIA,-25.274398,133.775136
60,2qXicQG06oT0ijKBznpgQv,Younger,Ruel,55453,Pop,AU,AUSTRALIA,-25.274398,133.775136
61,6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),Drake,53457,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
62,4gvPqK7RifS2F45o9Obo5B,I Said Hi,Amy Shark,52644,Indie Pop,AU,AUSTRALIA,-25.274398,133.775136
63,2uIX8YMNjGMD7441kqyyNU,ocean eyes,Billie Eilish,51388,EDM,AU,AUSTRALIA,-25.274398,133.775136
64,4e4fqjx0Izh4svvTef1z7e,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,50499,Pop,AU,AUSTRALIA,-25.274398,133.775136
65,09IStsImFySgyp0pIQdqAc,The Middle,Zedd,50405,EDM,AU,AUSTRALIA,-25.274398,133.775136
66,5yNEdBlZMxpcVtGKz5NFk5,Side Effects,The Chainsmokers,49918,EDM,AU,AUSTRALIA,-25.274398,133.775136
67,6Poyf51k7W3NKnsGwAI90B,Barbie Dreams,Nicki Minaj,48298,Hip-Hop/Rap,AU,AUSTRALIA,-25.274398,133.775136
68,4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),BlocBoy JB,45800,Hip-Hop,AU,AUSTRALIA,-25.274398,133.775136
