Position,URL,Track Name,Artist,Streams,Genre,Country Code,Country,Lat,Lon
1,0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),benny blanco,298178,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
2,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,272653,Songwriter,AU,AUSTRALIA,-25.27 S,133.77 E
3,2G7V7zsVDxg1yRsu7Ew9RJ,In My Feelings,Drake,249405,Hip-Hop/Rap,AU,AUSTRALIA,-25.27 S,133.77 E
4,5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,210002,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
5,2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,198498,Pop Rock,AU,AUSTRALIA,-25.27 S,133.77 E
6,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,184553,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
7,7fa9MBXhVfQ8P8Df9OEbD8,Girls Like You (feat. Cardi B),Maroon 5,183199,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
8,0s3nnoMeVWz3989MkNQiRf,Lucid Dreams,Juice WRLD,163106,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
9,1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,160044,Pop Rock,AU,AUSTRALIA,-25.27 S,133.77 E
10,3u1S1OmAUhx5DRlLrXqyp3,Rise,Jonas Blue,153785,Dance Pop,AU,AUSTRALIA,-25.27 S,133.77 E
11,2E124GmJRnBJuXbTb4cPUB,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,153168,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
12,5IaHrVsrferBYDm0bDyABy,Taste (feat. Offset),Tyga,150897,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
13,7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,144323,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
14,4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,143791,Progressive House,AU,AUSTRALIA,-25.27 S,133.77 E
15,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,141052,Progressive House,AU,AUSTRALIA,-25.27 S,133.77 E
16,7gkWXbAxIYuvtOpcN3p9GJ,God is a woman,Ariana Grande,138067,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
17,63SevszngYpZOwf63o61K4,Nevermind,Dennis Lloyd,131705,Reggae,AU,AUSTRALIA,-25.27 S,133.77 E
18,1LwnqPolBLuhZKp8zAwaIz,Healing Hands,Conrad Sewell,118745,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
19,4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),Bazzi,116464,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
20,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,114766,Hip-Hop,AU,AUSTRALIA,-25.27 S,133.77 E
21,4E2s2lCNKxbWJMwHPMzOfq,Never Ever (feat. Sarah),The Rubens,110625,Alternative Rock,AU,AUSTRALIA,-25.27 S,133.77 E
22,0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo,105653,Deep House,AU,AUSTRALIA,-25.27 S,133.77 E
23,6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),Clean Bandit,105525,Electronic Pop,AU,AUSTRALIA,-25.27 S,133.77 E
24,083Qf6hn6sFL6xiOHlZUyn,I'll Be There,Jess Glynne,105335,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
25,6SFStUDQZNaGPKWOx9ZiJB,2002,Anne-Marie,105143,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
26,4keoy2fqgwGnbWlm3ZVZFa,Happy Now,Zedd,102755,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
27,0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),Billie Eilish,100086,EDM,AU,AUSTRALIA,-25.27 S,133.77 E
28,3BZkEOJwKUYRlkLWZB1izC,Fire,Peking Duk,98554,House Music,AU,AUSTRALIA,-25.27 S,133.77 E
29,4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,97671,Folk Rock,AU,AUSTRALIA,-25.27 S,133.77 E
30,7apizLyhMRutg3ccXvr2qv,Hurt Somebody,Noah Kahan,94447,Pop,AU,AUSTRALIA,-25.27 S,133.77 E
31,4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,91960,Dance Pop,AU,AUSTRALIA,-25.27 S,133.77 E
